id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,"Eve, Gwen Stefani",8,2001,90.032,0.557,0.908,-4.243,0.0709,0.897,230133,0.242,0.107,72
5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,The Calling,2,2001,112.027,0.719,0.558,-5.113,0.115,0.371,208600,0.0367,0.0267,72
49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo,6,2001,126.041,0.808,0.72,-5.627,0.0634,0.869,307154,0.00793,0.0379,72
04KTF78FFg8sOHC1BADqbY,Hot In Herre,Nelly,11,2002,107.075,0.745,0.956,-4.753,0.0615,0.912,228240,0.206,0.12,72
7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Maroon 5,0,2002,102.037,0.713,0.706,-5.512,0.132,0.544,257133,0.0596,0.0301,72
6tsojOQ5wHaIjKqIryLZK6,All My Life,Foo Fighters,5,2002,167.719,0.604,0.577,-5.703,0.477,0.637,263440,0.000218,0.0495,72
2cGJxXXIBrxMhk2fWUJTLs,Ooh Ahh (My Life Be Like) (feat. Toby Mac),"Grits, TobyMac",2,2002,99.021,0.862,0.757,-3.519,0.285,0.823,233173,0.114,0.0695,72
3b1IQflSLrgzYQPGFzI9cl,Es Por Tí,Juanes,4,2002,129.943,0.758,0.696,-6.076,0.189,0.859,250693,0.17,0.0264,72
5YJ4BVvTFmVCxUyhKejHfR,Pa' Que Retozen,Tego Calderon,1,2003,91.995,0.856,0.815,-3.825,0.244,0.872,151667,0.4,0.122,72
5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,4,2004,119.974,0.887,0.606,-4.404,0.337,0.903,193000,0.000242,0.0598,72
5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,"Kanye West, Syleena Johnson",8,2004,91.03,0.734,0.657,-4.832,0.139,0.434,223507,0.149,0.484,72
1HwpWwa6bnqqRhK8agG4RS,Beautiful Soul,Jesse McCartney,9,2004,89.975,0.666,0.66,-4.342,0.0268,0.933,214227,0.0759,0.0472,72
5gflgO9EPbIBf16n5TKnQS,Yo Voy (feat. Daddy Yankee),Zion & Lennox,10,2004,95.06,0.697,0.808,-5.899,0.0546,0.554,232020,0.041,0.241,72
6z5Xrx58p5Bs18RIe6KXbI,"Lo Que Pasó, Pasó",Daddy Yankee,8,2004,97.019,0.747,0.816,-6.468,0.263,0.848,210933,0.102,0.0411,72
6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,The Killers,10,2004,138.081,0.97,0.497,-4.851,0.101,0.689,197200,9.04E-05,0.0836,72
3zmduBNsQ6BPDTZAkXzG5K,Can't Be Touched (feat. Mr. Magic & Trouble),"Roy Jones Jr., Mr Magic, Trouble",4,2004,96.986,0.777,0.642,-4.809,0.227,0.413,214400,0.00323,0.094,72
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,2,2005,129.084,0.736,0.476,-5.38,0.203,0.251,261853,0.0217,0.0343,72
7DFnq8FYhHMCylykf6ZCxA,Yo (Excuse Me Miss),Chris Brown,4,2005,86.768,0.612,0.536,-5.847,0.209,0.57,229040,0.119,0.272,72
0fGh0trRN1xz3s41r7V5ce,Shake That,"Eminem, Nate Dogg",1,2005,107.005,0.643,0.963,-5.785,0.157,0.534,274440,0.0507,0.117,72
56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,Three Days Grace,8,2006,122.023,0.853,0.553,-3.668,0.126,0.506,231400,0.000684,0.0339,72
7k6IzwMGpxnRghE7YosnXT,Me & U,Cassie,8,2006,99.99,0.454,0.803,-4.802,0.0655,0.739,192213,0.352,0.0294,72
5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,2,2006,176.75,0.756,0.577,-5.82,0.249,0.663,201173,0.159,0.115,72
4jQqM4NI79HEcWHUJb8Hvf,I Wonder,Kanye West,0,2007,191.385,0.466,0.542,-8.665,0.125,0.124,243440,0.141,0.0831,72
2MIBAmYwiuGoKUlpq9B9sZ,Can't Tell Me Nothing,Kanye West,5,2007,80.029,0.62,0.596,-6.133,0.82,0.102,271600,0.0122,0.039,72
2ovQ5MCx91XVjgVWEPfvks,Homecoming,"Kanye West, Chris Martin",1,2007,86.917,0.747,0.667,-7.059,0.115,0.918,203493,0.337,0.189,72
1jUA4rb6ZCv4gby4YU53xq,No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",8,2007,160.033,0.759,0.466,-4.978,0.0587,0.328,264373,0.0521,0.199,72
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,MGMT,2,2007,100.99,0.94,0.438,-3.249,0.3,0.421,261000,8.74E-05,0.0452,72
0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,Linkin Park,1,2007,140.127,0.967,0.529,-3.647,0.61,0.596,166373,0.114,0.0508,72
6HTVZeVQ9J6Uiq6tHESxU9,"Welcome Home, Son",Radical Face,6,2007,144.972,0.497,0.587,-10.757,0.142,0.401,287634,0.723,0.0307,72
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,Beyoncé,7,2007,175.868,0.694,0.447,-4.637,0.167,0.509,227853,0.0293,0.382,72
1mH6tZC6iXIHPI6EixCwxw,I Wish It Could Be Christmas Everyday,Wizzard,9,2007,139.955,0.914,0.383,-6.43,0.444,0.528,278947,0.00422,0.0515,72
6ihL9TjfRjadfEePzXXyVF,Gives You Hell,The All-American Rejects,4,2008,100.008,0.691,0.718,-6.44,0.0627,0.552,213107,0.0159,0.0387,72
3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,7,2008,169.515,0.655,0.464,-9.058,0.328,0.531,273600,0.0272,0.0608,72
2cbic3TiUENlJX91y67ARR,Skinny Love,Bon Iver,4,2008,76.379,0.263,0.593,-14.029,0.127,0.109,238520,0.844,0.0567,72
3vZUC1m6QVm7urnN6lcF64,Ghosting,Mother Mother,11,2008,92.061,0.618,0.606,-5.1,0.108,0.237,285987,0.325,0.0258,72
21pySLskKIKrhDziCX5ojQ,When I Grow Up,The Pussycat Dolls,11,2008,118.449,0.685,0.671,-5.762,0.398,0.368,245680,0.00165,0.05,72
5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,Miley Cyrus,10,2009,96.021,0.698,0.652,-4.667,0.0886,0.47,202067,0.00112,0.042,72
4vp2J1l5RD4gMZwGFLfRAu,I Gotta Feeling,Black Eyed Peas,0,2009,127.96,0.766,0.743,-6.375,0.509,0.61,289133,0.0873,0.0265,72
3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,Cage The Elephant,0,2009,156.004,0.849,0.634,-7.075,0.363,0.919,175493,0.0438,0.105,72
5vlEg2fT4cFWAqU5QptIpQ,Replay,Iyaz,9,2009,91.031,0.751,0.706,-6.323,0.168,0.195,182307,0.173,0.0708,72
7w5cxTEzp1rfV3KCy0Bd5N,Home,Edward Sharpe & The Magnetic Zeros,2,2009,111.665,0.589,0.542,-6.623,0.177,0.137,303200,0.292,0.0318,72
3iL2l5gUqyPS6vDwJFgJTR,BedRock,"Young Money, Lloyd",8,2009,148.005,0.664,0.733,-6.163,0.191,0.557,288133,0.102,0.295,72
4CbKVDZkYKdv69I4bCaKUq,Hero,Skillet,1,2009,142.018,0.967,0.533,-2.543,0.336,0.782,186813,0.00791,0.0995,72
7LR85XLWw2yXqKBSI5brbG,Run This Town,"JAY-Z, Rihanna, Kanye West",1,2009,86.844,0.924,0.632,-1.802,0.263,0.441,267520,0.281,0.29,72
2Bhmj4XK33InfhqKPxcJ1v,Dile al Amor,Aventura,11,2009,124.005,0.605,0.825,-9.71,0.314,0.944,229360,0.0764,0.0376,72
1eUGmzzvahJjOSWgDHuRlv,Girl With The Tattoo Enter.lewd,Miguel,6,2010,113.361,0.239,0.347,-11.314,0.168,0.126,102813,0.856,0.0297,72
393MDhe62s8hbH8ETrlxe5,Mr. Rager,Kid Cudi,7,2010,102.002,0.726,0.671,-8.689,0.14,0.581,294227,0.389,0.0272,72
22PMfvdz35fFKYnJyMn077,Marry You,Bruno Mars,10,2010,144.926,0.832,0.62,-4.848,0.104,0.481,230120,0.332,0.036,72
2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",7,2010,129.969,0.82,0.768,-4.63,0.704,0.625,213293,0.179,0.0475,72
0u4N6w5lBw5xMrzJitRWUo,Corazon Sin Cara,Prince Royce,11,2010,127.103,0.83,0.704,-3.139,0.111,0.957,211453,0.0489,0.0297,72
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),Rihanna,11,2010,125.911,0.706,0.789,-4.233,0.0586,0.638,235493,0.112,0.0429,72
2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",6,2010,86.776,0.673,0.633,-6.403,0.206,0.659,211160,0.297,0.258,72
1NghHeg0wE32eBYrQBVQXL,Shake Up Christmas,Train,0,2010,81.531,0.831,0.458,-2.187,0.337,0.572,232213,0.0031,0.0654,72
05ZACkzW8YbRq3eFgIfSNB,Springsteen,Eric Church,2,2011,104.023,0.809,0.692,-5.935,0.185,0.927,263387,0.1,0.0255,72
4Kz4RdRCceaA9VgTqBhBfa,The Motto,"Drake, Lil Wayne",1,2011,201.8,0.442,0.766,-8.558,0.111,0.39,181573,0.000107,0.356,72
6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,6,2011,151.894,0.566,0.636,-7.16,0.0917,0.425,235987,0.365,0.106,72
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,Lupe Fiasco,7,2011,143.067,0.889,0.591,-3.839,0.155,0.65,239613,0.0189,0.115,72
124NFj84ppZ5pAxTuVQYCQ,Take Care,"Drake, Rihanna",0,2011,121.845,0.515,0.629,-10.358,0.0888,0.299,277387,0.0267,0.265,72
0Tel1fmuCxEFV6wBLXsEdk,Kiss Me,Ed Sheeran,2,2011,74.993,0.227,0.589,-16.67,0.0248,0.182,280853,0.64,0.0498,72
4fINc8dnfcz7AdhFYVA4i7,It Girl,Jason Derulo,1,2011,91.993,0.718,0.668,-4.736,0.104,0.345,192200,0.0165,0.0605,72
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,2,2011,166.3,0.872,0.356,-7.837,0.0997,0.607,193653,0.00417,0.068,72
3LlAyCYU26dvFZBDUIMb7a,Demons,Imagine Dragons,3,2012,89.938,0.71,0.505,-3.015,0.329,0.428,175200,0.19,0.0321,72
7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),"fun., Janelle Monáe",10,2012,184.086,0.638,0.378,-5.576,0.0849,0.735,250627,0.02,0.075,72
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,alt-J,5,2012,150.071,0.656,0.616,-7.298,0.205,0.286,227080,0.096,0.0344,72
42zd6DYQ4o4SECmTITrM1U,Dreams and Nightmares,Meek Mill,11,2012,79.745,0.774,0.631,-2.459,0.281,0.44,230693,0.468,0.3,72
1IT0WQk5J8NsaeII8ktdlZ,King For A Day,"Pierce The Veil, Kellin Quinn",6,2012,112.363,0.965,0.403,-2.238,0.341,0.431,236293,3.81E-05,0.0964,72
53QF56cjZA9RTuuMZDrSA6,I Won't Give Up,Jason Mraz,4,2012,136.703,0.303,0.585,-10.058,0.115,0.142,240166,0.694,0.0398,72
25SJaCCPiosugnlY53VhRG,Freaking Out the Neighborhood,Mac DeMarco,8,2012,143.302,0.832,0.565,-5.751,0.386,0.847,173889,0.0639,0.108,72
6hIOunhsLUT66KQgZV5dMD,Swing Lynn,Harmless,2,2012,165.156,0.945,0.462,-1.888,0.11,0.471,321464,0.0534,0.0401,72
5xvUgoVED1F4mBu8FL0HaW,Ready or Not,Bridgit Mendler,2,2012,93.043,0.872,0.715,-3.835,0.107,0.748,200947,0.00351,0.0509,72
1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,Paramore,9,2013,104.031,0.893,0.61,-3.681,0.021,0.673,296520,0.154,0.0921,72
2xRYnHQdLD9ketvC01UYYT,It Won't Stop (feat. Chris Brown) - EP Version,"Sevyn Streeter, Chris Brown",1,2013,119.992,0.574,0.657,-9.484,0.172,0.211,281080,0.016,0.0407,72
5cbpoIu3YjoOwbBDGUEp3P,Car Radio,Twenty One Pilots,9,2013,129.972,0.519,0.766,-7.355,0.0855,0.612,267720,0.098,0.0366,72
5MeUMSRreLHYLhw8ZTyqpk,Renee,SALES,9,2013,108.957,0.386,0.924,-8.183,0.118,0.424,179125,0.755,0.0548,72
3mScGCzxiXA9OaHdBeuk7O,crossing field,LiSA,5,2013,179.072,0.983,0.447,-2.281,0.276,0.317,248947,0.0157,0.268,72
5NhlpQ6BOIz3S5welptk1W,Sober,Childish Gambino,0,2014,98.094,0.562,0.707,-7.621,0.561,0.418,252026,0.124,0.0305,72
6HfOzLLjsaXsehIFEsrxTk,Trophies,"Young Money, Drake",1,2014,143.931,0.687,0.746,-7.475,0.137,0.283,188320,0.155,0.382,72
0zO8ctW0UiuOefR87OeJOZ,Collard Greens,"ScHoolboy Q, Kendrick Lamar",11,2014,153.954,0.575,0.825,-4.87,0.205,0.65,299960,0.025,0.0633,72
19gEmPjfqSZT0ulDRfjl0m,Hot N*gga,Bobby Shmurda,9,2014,167.879,0.51,0.794,-7.314,0.0562,0.18,194561,0.0505,0.42,72
6jmTHeoWvBaSrwWttr8Xvu,I Mean It (feat. Remo),"G-Eazy, Remo",10,2014,140,0.562,0.712,-6.008,0.136,0.142,236480,0.125,0.129,72
1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,Lana Del Rey,1,2014,107.747,0.664,0.404,-6.698,0.11,0.0949,351640,0.542,0.0407,72
1yj1ZztSGITJ5Nf4mfH92c,Spin You Around,Morgan Wallen,4,2015,150.004,0.877,0.517,-3.621,0.208,0.616,212850,0.00147,0.0297,72
0SF38KDlXNLJAxbYyOMnCy,Loud and Heavy,Cody Jinks,0,2015,81.978,0.685,0.502,-5.847,0.0923,0.574,229928,0.000531,0.0283,72
11Rm75lU5EmETsTR22C0gT,Rolling Ocean Waves,"Ocean Waves For Sleep, Ocean Sounds Collection, Ocean Sounds, Fresh Water Sounds, Water Sound Natural White Noise",1,2015,82.144,0.941,0.127,-16.083,0.178,1.00E-05,96872,0.813,0.0509,72
08zJpaUQVi9FrKv2e32Bah,Planez,"Jeremih, J. Cole",6,2015,129.336,0.556,0.688,-7.738,0.108,0.416,240320,0.7,0.264,72
5tsI3xxDHDgzHhn30LTQNz,These Days,mike.,2,2015,129.937,0.364,0.815,-11.158,0.108,0.328,268566,0.533,0.375,72
6OG1S805gIrH5nAQbEOPY3,You'll Be Back,"Jonathan Groff, Original Broadway Cast of Hamilton",0,2015,121.741,0.466,0.607,-7.562,0.135,0.434,208321,0.39,0.0578,72
4cxvludVmQxryrnx1m9FqL,My Shot,"Lin-Manuel Miranda, Anthony Ramos, Daveed Diggs, Okieriete Onaodowan, Leslie Odom Jr., Original Broadway Cast of Hamilton",8,2015,180.466,0.649,0.698,-6.764,0.0903,0.568,333154,0.15,0.415,72
71X7bPDljJHrmEGYCe7kQ8,The Schuyler Sisters,"Renée Elise Goldsberry, Phillipa Soo, Jasmine Cephas-Jones, Leslie Odom Jr., Original Broadway Cast of Hamilton",2,2015,101.409,0.727,0.74,-6.253,0.627,0.792,186543,0.187,0.278,72
4NYwy0R3NdvORX2B6OZXBT,Slow Motion,Trey Songz,7,2015,94.947,0.408,0.733,-7.834,0.11,0.291,197854,0.679,0.0388,72
1Lim1Py7xBgbAkAys3AGAG,Lean On,"Major Lazer, MØ, DJ Snake",7,2015,98.007,0.809,0.723,-3.081,0.565,0.274,176561,0.00346,0.0625,72
5jsw9uXEGuKyJzs0boZ1bT,Stitches,Shawn Mendes,1,2015,149.789,0.754,0.752,-6.684,0.0486,0.755,206880,0.0151,0.0615,72
0HUTL8i4y4MiGCPId7M7wb,Freaks,Surf Curse,9,2015,179.63,0.944,0.346,-9.874,0.0546,0.403,147036,4.16E-05,0.0485,72
3WjyiSbfR74pjWXQ3IaFKJ,Impatient,"Jeremih, Ty Dolla $ign",5,2015,179.007,0.4,0.697,-5.888,0.102,0.443,245520,0.106,0.0511,72
7uJH0YdSZL6psjxI6Xy08b,Acquainted,The Weeknd,7,2015,101.102,0.478,0.372,-9.835,0.0844,0.254,348853,0.482,0.0503,72
5gWtkdgdyt5bZt9i6n3Kqd,Mad Hatter,Melanie Martinez,8,2015,92.023,0.692,0.568,-4.513,0.148,0.577,201520,0.0161,0.0589,72
2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,A Boogie Wit da Hoodie,5,2016,127.978,0.646,0.946,-6.604,0.0643,0.961,246988,0.219,0.21,72
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0,2016,113.035,0.832,0.669,-5.72,0.0968,0.7,237547,0.0106,0.0682,72
6JjEVlMkfHWMeYavkEYzNO,Gassed Up,Nebu Kiniza,5,2016,148.88,0.568,0.798,-9.072,0.0586,0.45,193911,0.0213,0.135,72
0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,6,2016,138.97,0.283,0.898,-12.335,0.11,0.469,216520,0.319,0.356,72
3nAq2hCr1oWsIU54tS98pL,Waves,Kanye West,10,2016,96.091,0.586,0.557,-4.57,0.339,0.0681,181573,0.0528,0.0382,72
6fwdbPMwP1zVStm8FybmkO,X (feat. Future),"21 Savage, Metro Boomin, Future",1,2016,149.004,0.413,0.835,-9.81,0.101,0.111,258880,0.373,0.396,72
6mapJIPnQ23RTAevUoE0DL,Swang,Rae Sremmurd,8,2016,139.992,0.314,0.681,-9.319,0.1,0.166,208120,0.2,0.0581,72
3muBQDekYAg7jm6hDu6R0Z,First Day Out,Tee Grizzley,1,2017,98.008,0.711,0.587,-6.33,0.125,0.381,254694,0.171,0.42,72
3EWMoDIm6lzuR0zQKtuCJX,Up Down (feat. Florida Georgia Line),"Morgan Wallen, Florida Georgia Line",6,2018,129.915,0.882,0.589,-3.039,0.146,0.793,197253,0.0813,0.035,72
3O9lWje3TSupR4vObAg9Yu,Livin’ The Dream,Morgan Wallen,7,2021,127.035,0.753,0.621,-5.904,0.215,0.438,239120,0.581,0.0271,72
2Q6NVIPwqtosYBXQ0C00d0,Country A$$ Shit,Morgan Wallen,10,2021,137.975,0.927,0.619,-3.765,0.138,0.928,186187,0.0192,0.0346,72
7MFuhP7p3fPQc8sYyeWL1x,Quittin’ Time,Morgan Wallen,5,2021,83.926,0.628,0.418,-8.493,0.186,0.462,224547,0.461,0.0354,72
2X7c8wSJD0urdk9aWzpu5D,Somethin’ Country,Morgan Wallen,2,2021,145.981,0.942,0.6,-4.441,0.29,0.741,172627,0.169,0.0402,72
2lpIh6Gr6HYjg1CFBaucS5,De Música Ligera - Remasterizado 2007,Soda Stereo,2,1990,124.235,0.749,0.536,-6.392,0.272,0.796,212747,0.000638,0.0282,72
3E7ZwUMJFqpsDOJzEkBrQ7,Can't Get You out of My Head,Kylie Minogue,9,2001,126.007,0.563,0.766,-7.516,0.115,0.964,230640,0.0263,0.0339,72
2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,5,2002,97.997,0.732,0.599,-6.843,0.143,0.295,263867,0.0145,0.026,72
3weNRklVDqb4Rr5MhKBR3D,Nuvole Bianche,Ludovico Einaudi,8,2004,132.614,0.0582,0.191,-25.398,0.0941,0.0454,357707,0.961,0.0578,72
5nZYc9ZDMhlXv6iWahZTU8,Ven Bailalo - Reggaeton Mix,Angel Y Khriz,11,2005,97.017,0.919,0.675,-6.075,0.103,0.726,252773,0.0606,0.0366,72
5BSclXJTa9B0iURhUjZo50,La Tortura (feat. Alejandro Sanz),"Shakira, Alejandro Sanz",0,2005,100.011,0.783,0.74,-5.367,0.123,0.812,212893,0.0297,0.0427,72
1q8NdCAQ9QUjpYiqzdd3mv,Atrévete-Te-Te,Calle 13,9,2005,87.991,0.878,0.829,-5.951,0.776,0.883,239307,0.0959,0.101,72
3skn2lauGk7Dx6bVIt5DVj,Starlight,Muse,4,2006,121.61,0.874,0.55,-4.046,0.206,0.318,240213,0.000436,0.0321,72
4fFgpzgSkmn3wajioLBPOr,Mis Ojos Lloran Por Ti,"Big Boy, Angel Lopez",8,2006,172.407,0.831,0.794,-9.235,0.11,0.328,295533,0.0135,0.331,72
0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,0,2008,97.395,0.533,0.742,-9.098,0.064,0.391,329147,0.459,0.0288,72
22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,0,2009,136.506,0.883,0.742,-3.419,0.0964,0.978,240280,0.333,0.0329,72
5wPhERt9izm1T45aFXDWPe,Todavia,La Factoria,7,2009,113.289,0.901,0.785,-3.205,0.0903,0.6,203333,0.0867,0.0553,72
6ZFbXIJkuI1dVNWvzJzown,Time,Hans Zimmer,7,2010,126.622,0.0879,0.221,-16.996,0.0869,0.0401,275547,0.155,0.0381,72
62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),"Pitbull, Chris Brown",0,2011,120.045,0.855,0.669,-3.035,0.335,0.648,227280,0.0124,0.0499,72
5ubHAQtKuFfiG4FXfLP804,Lego House,Ed Sheeran,11,2011,159.701,0.637,0.592,-8.48,0.13,0.565,185093,0.562,0.0992,72
67awxiNHNyjMXhVgsHuIrs,Turn Down for What,"DJ Snake, Lil Jon",1,2013,100.014,0.799,0.818,-4.1,0.057,0.0815,213733,0.00107,0.156,72
7BFI9QZPQKgYuR2HhDgwbG,Royals,Lorde,7,2013,84.878,0.428,0.674,-9.504,0.132,0.337,190185,0.121,0.122,72
2LGdO5MtFdyphi2EihANZG,Knee Socks,Arctic Monkeys,11,2013,97.975,0.542,0.665,-8.323,0.342,0.587,257563,0.123,0.033,72
4KlL5Bwlm4yHYxr0B2rHci,Heal,Tom Odell,1,2013,72.255,0.179,0.444,-12.938,0.107,0.119,193080,0.952,0.0396,72
27tNWlhdAryQY04Gb2ZhUI,Roar,Katy Perry,7,2013,90.003,0.771,0.671,-4.821,0.354,0.436,223546,0.00492,0.0316,72
0SIAFU49FFHwR3QnT5Jx0k,Chinese New Year,SALES,4,2014,75.221,0.845,0.744,-7.422,0.1,0.749,160000,0.759,0.253,72
3s4U7OHV7gnj42VV72eSZ6,Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",11,2014,120.97,0.586,0.799,-6.735,0.193,0.549,227833,0.162,0.0377,72
1O18MtSAMUk7JfAVB8gGzs,Háblame De Ti,Banda MS de Sergio Lizárraga,5,2014,145.06,0.553,0.781,-4.598,0.0832,0.832,190773,0.622,0.0454,72
1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,Nico & Vinz,8,2014,119.968,0.675,0.729,-6.003,0.55,0.779,245867,0.175,0.0312,72
7cpCU3Denug5NGZsSpQl8v,XO,John Mayer,2,2014,173.67,0.377,0.431,-9.753,0.211,0.353,213627,0.749,0.0288,72
1huvTbEYtgltjQRXzrNKGi,Don't,Ed Sheeran,1,2014,95.049,0.608,0.806,-7.008,0.635,0.849,219840,0.0113,0.0659,72
3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,Twenty One Pilots,2,2015,120.113,0.632,0.655,-4.802,0.0722,0.447,188493,0.0189,0.0489,72
4scpF6J5uMBvoh6sFB7EL1,No Type,Rae Sremmurd,6,2015,125.01,0.486,0.891,-7.803,0.0925,0.239,200080,0.0158,0.159,72
6wNeKPXF0RDKyvfKfri5hf,Dollhouse,Melanie Martinez,5,2015,130.029,0.708,0.725,-5.331,0.777,0.555,231853,0.22,0.0756,72
3cU2wBxuV6nFiuf6PJZNlC,Dear Future Husband,Meghan Trainor,1,2015,79.427,0.782,0.655,-4.789,0.317,0.832,184227,0.375,0.185,72
19YKaevk2bce4odJkP5L22,Nikes,Frank Ocean,8,2016,137.811,0.394,0.543,-9.637,0.108,0.118,314075,0.695,0.0864,72
0ESJlaM8CE1jRWaNtwSNj8,beibs in the trap,Travis Scott,7,2016,119.054,0.571,0.743,-6.054,0.291,0.495,213863,0.24,0.145,72
20dP2DaMHIAmwWAbp7peSr,pick up the phone,"Young Thug, Travis Scott",7,2016,136.919,0.739,0.711,-3.804,0.226,0.43,252256,0.114,0.129,72
3zjjzKg16tczCMwckGKGuH,Happy Pills,Weathers,4,2016,115.985,0.885,0.521,-4.934,0.324,0.344,203080,0.00327,0.125,72
4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,1,2016,77.525,0.63,0.573,-8.389,0.259,0.218,249213,0.189,0.105,72
0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Skillet,5,2016,126.025,0.886,0.603,-3.777,0.26,0.395,229933,0.00045,0.0837,72
6yIHGmQLJxWAUZ1ZkENemN,Can't Help Falling in Love,Haley Reinhart,0,2016,137.97,0.0485,0.41,-13.918,0.108,0.247,173175,0.947,0.038,72
3ZhTT6yjZwpPph5MIJ53XY,Red Roses (feat. Landon Cube),"Lil Skies, Landon Cube",0,2017,140.002,0.683,0.691,-7.335,0.221,0.456,262544,0.547,0.0954,72
4mL59LVbKgOpEACxraGYdr,While We're Young,Jhené Aiko,2,2017,128.023,0.791,0.649,-6.013,0.108,0.811,236160,0.104,0.193,72
05nbZ1xxVNwUTcGwLbp7CN,Myself,NAV,5,2017,80.032,0.398,0.749,-7.44,0.115,0.0859,226040,0.648,0.171,72
4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,Foster The People,6,2017,97.021,0.738,0.638,-4.976,0.689,0.657,243147,0.117,0.0292,72
1XRgIKC5TPwo7nWGyKqgG0,I Get the Bag (feat. Migos),"Gucci Mane, Migos",11,2017,139.948,0.633,0.89,-5.475,0.0993,0.425,233087,0.0232,0.168,72
2u7mxWSeoqTXndK5e08jMp,Nowadays (feat. Landon Cube),"Lil Skies, Landon Cube",6,2017,79.993,0.646,0.745,-6.987,0.338,0.46,203908,0.157,0.17,72
7CH99b2i1TXS5P8UUyWtnM,Them Changes,Thundercat,8,2017,81.657,0.562,0.657,-8.6,0.101,0.704,188454,0.54,0.0601,72
6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),"Migos, Gucci Mane",1,2017,141.967,0.674,0.92,-5.662,0.104,0.741,304041,0.307,0.264,72
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,4,2017,121.08,0.617,0.687,-5.213,0.0898,0.665,252307,0.0941,0.0287,72
21LRaD9rB3v7p7DDCZsW4y,The Way I Talk,Morgan Wallen,4,2018,137.983,0.879,0.604,-3.388,0.0909,0.757,208280,0.0468,0.0322,72
5aXgz1oKK8Q9z9xvTmSnrO,Topanga,Trippie Redd,4,2018,105.955,0.615,0.755,-8.245,0.109,0.039,215364,0.00587,0.0454,72
3A2yGHWIzmGEIolwonU69h,Act Up,City Girls,8,2018,97.075,0.638,0.938,-4.713,0.111,0.313,158332,0.0167,0.189,72
577YBGuskWkVDCxZrLRB4v,Pure Cocaine,Lil Baby,10,2018,127.05,0.487,0.964,-6.071,0.115,0.107,154024,0.00127,0.421,72
3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),"A Boogie Wit da Hoodie, Juice WRLD",2,2018,76.503,0.55,0.81,-7.46,0.107,0.183,214593,0.0114,0.17,72
3yXFcbGxFn2au5q3pShkAe,Me Too,Kevin Gates,7,2018,139.233,0.605,0.726,-5.002,0.642,0.36,202301,0.152,0.296,72
